"","weights","year","climate_model"
"1",0.000709952693973997,1800,"bcc.csm1.1_001.01"
"2",0.00292506089185129,1801,"bcc.csm1.1_001.01"
"3",0.000182972966707818,1802,"bcc.csm1.1_001.01"
"4",0.012227255701466,1803,"bcc.csm1.1_001.01"
"5",0.000956991122484394,1804,"bcc.csm1.1_001.01"
"6",0.000523218350820452,1805,"bcc.csm1.1_001.01"
"7",0.00124345873461217,1806,"bcc.csm1.1_001.01"
"8",0.000497340351626732,1807,"bcc.csm1.1_001.01"
"9",0.000644740477636592,1808,"bcc.csm1.1_001.01"
"10",0.00136733677217086,1809,"bcc.csm1.1_001.01"
"11",0.00541975429346916,1810,"bcc.csm1.1_001.01"
"12",0.00384497937989328,1811,"bcc.csm1.1_001.01"
"13",0.00266185060273889,1812,"bcc.csm1.1_001.01"
"14",0.00139675263806353,1813,"bcc.csm1.1_001.01"
"15",0.000151987598081054,1814,"bcc.csm1.1_001.01"
"16",0.000952452693960686,1815,"bcc.csm1.1_001.01"
"17",0.000783173154672752,1816,"bcc.csm1.1_001.01"
"18",0.000906683760851988,1817,"bcc.csm1.1_001.01"
"19",0.000410219167757939,1818,"bcc.csm1.1_001.01"
"20",0.000283079393764798,1819,"bcc.csm1.1_001.01"
"21",0,1820,"bcc.csm1.1_001.01"
"22",0.00645346869646448,1821,"bcc.csm1.1_001.01"
"23",0.000220473448218542,1822,"bcc.csm1.1_001.01"
"24",0.00271070348282566,1823,"bcc.csm1.1_001.01"
"25",0.000552894533139597,1824,"bcc.csm1.1_001.01"
"26",0.0015322612216441,1825,"bcc.csm1.1_001.01"
"27",0.00190675272839428,1826,"bcc.csm1.1_001.01"
"28",0.000525734463123342,1827,"bcc.csm1.1_001.01"
"29",1.61069097398246e-05,1828,"bcc.csm1.1_001.01"
"30",0.00129178714359077,1829,"bcc.csm1.1_001.01"
"31",0.000534649570012994,1830,"bcc.csm1.1_001.01"
"32",0.00209421475400921,1831,"bcc.csm1.1_001.01"
"33",0.000883291305015789,1832,"bcc.csm1.1_001.01"
"34",0.000254401946090964,1833,"bcc.csm1.1_001.01"
"35",5.7331911412453e-05,1834,"bcc.csm1.1_001.01"
"36",0.000110122993961776,1835,"bcc.csm1.1_001.01"
"37",0.00145059891952191,1836,"bcc.csm1.1_001.01"
"38",0.00140413861779784,1837,"bcc.csm1.1_001.01"
"39",0.000821741135847541,1838,"bcc.csm1.1_001.01"
"40",0.0014363060511055,1839,"bcc.csm1.1_001.01"
"41",0.0022770222336279,1840,"bcc.csm1.1_001.01"
"42",0.00177384218966392,1841,"bcc.csm1.1_001.01"
"43",0.000549943169436184,1842,"bcc.csm1.1_001.01"
"44",0.00162717216213655,1843,"bcc.csm1.1_001.01"
"45",0.000752898968091804,1844,"bcc.csm1.1_001.01"
"46",0.00105914175631353,1845,"bcc.csm1.1_001.01"
"47",0.00259341031369659,1846,"bcc.csm1.1_001.01"
"48",0.00167066782920116,1847,"bcc.csm1.1_001.01"
"49",0.00235355924061843,1848,"bcc.csm1.1_001.01"
"50",0.00453417645952905,1849,"bcc.csm1.1_001.01"
"51",0.000811765171999329,1850,"bcc.csm1.1_001.01"
"52",0.000389274015947806,1851,"bcc.csm1.1_001.01"
"53",0.00556455921339361,1852,"bcc.csm1.1_001.01"
"54",0.0129468724571449,1853,"bcc.csm1.1_001.01"
"55",0.000399541321063658,1854,"bcc.csm1.1_001.01"
"56",0.00122024493932147,1855,"bcc.csm1.1_001.01"
"57",0.00425124138720405,1856,"bcc.csm1.1_001.01"
"58",0.00431169702592904,1857,"bcc.csm1.1_001.01"
"59",0.000315176305445338,1858,"bcc.csm1.1_001.01"
"60",0.00412440200967247,1859,"bcc.csm1.1_001.01"
"61",0.000845138881991271,1860,"bcc.csm1.1_001.01"
"62",0.000504370161027999,1861,"bcc.csm1.1_001.01"
"63",0.00130731785517883,1862,"bcc.csm1.1_001.01"
"64",0.000137656854359101,1863,"bcc.csm1.1_001.01"
"65",0.000251370174299366,1864,"bcc.csm1.1_001.01"
"66",0.00284239452088009,1865,"bcc.csm1.1_001.01"
"67",0.00550320453665591,1866,"bcc.csm1.1_001.01"
"68",0.00416967730340188,1867,"bcc.csm1.1_001.01"
"69",0.00161180601266396,1868,"bcc.csm1.1_001.01"
"70",0.00257414373918537,1869,"bcc.csm1.1_001.01"
"71",0.00105516456202725,1870,"bcc.csm1.1_001.01"
"72",0.000509160795839989,1871,"bcc.csm1.1_001.01"
"73",0.00260180487548865,1872,"bcc.csm1.1_001.01"
"74",0.00158517328624982,1873,"bcc.csm1.1_001.01"
"75",0.00103569520461524,1874,"bcc.csm1.1_001.01"
"76",0.000639006532188171,1875,"bcc.csm1.1_001.01"
"77",0.00345827143776048,1876,"bcc.csm1.1_001.01"
"78",0.00125417165860699,1877,"bcc.csm1.1_001.01"
"79",0.00767582988594004,1878,"bcc.csm1.1_001.01"
"80",0.000651133636183945,1879,"bcc.csm1.1_001.01"
"81",0.000664989746264593,1880,"bcc.csm1.1_001.01"
"82",0.0027334144358456,1881,"bcc.csm1.1_001.01"
"83",0.000508142177334443,1882,"bcc.csm1.1_001.01"
"84",0.0023990773712034,1883,"bcc.csm1.1_001.01"
"85",0.000952628475288948,1884,"bcc.csm1.1_001.01"
"86",0.000519358057654972,1885,"bcc.csm1.1_001.01"
"87",0.0179922218995899,1886,"bcc.csm1.1_001.01"
"88",0.00283353274085995,1887,"bcc.csm1.1_001.01"
"89",0.0010222292607507,1888,"bcc.csm1.1_001.01"
"90",0.00369998722617581,1889,"bcc.csm1.1_001.01"
"91",0.00291984818117844,1890,"bcc.csm1.1_001.01"
"92",0.00134238711023876,1891,"bcc.csm1.1_001.01"
"93",0.00190234492856435,1892,"bcc.csm1.1_001.01"
"94",0.00375509200358004,1893,"bcc.csm1.1_001.01"
"95",0.00187732519179327,1894,"bcc.csm1.1_001.01"
"96",0.00077593025461867,1895,"bcc.csm1.1_001.01"
"97",0.00196574663727546,1896,"bcc.csm1.1_001.01"
"98",0.00217277422813285,1897,"bcc.csm1.1_001.01"
"99",0.00126699039216979,1898,"bcc.csm1.1_001.01"
"100",0.000824564758414315,1899,"bcc.csm1.1_001.01"
"101",0.205391599662221,1900,"bcc.csm1.1_001.01"
"102",0,1901,"bcc.csm1.1_001.01"
"103",0,1902,"bcc.csm1.1_001.01"
"104",0,1903,"bcc.csm1.1_001.01"
"105",9.56105946983142e-05,1904,"bcc.csm1.1_001.01"
"106",0.000816957009271343,1905,"bcc.csm1.1_001.01"
"107",0.000132519917238436,1906,"bcc.csm1.1_001.01"
"108",0.00016632843636653,1907,"bcc.csm1.1_001.01"
"109",0.000289519514844282,1908,"bcc.csm1.1_001.01"
"110",9.66227937015525e-05,1909,"bcc.csm1.1_001.01"
"111",0.000193912589670508,1910,"bcc.csm1.1_001.01"
"112",0,1911,"bcc.csm1.1_001.01"
"113",0.00022154604426236,1912,"bcc.csm1.1_001.01"
"114",5.92173937527369e-05,1913,"bcc.csm1.1_001.01"
"115",0.000140244607837604,1914,"bcc.csm1.1_001.01"
"116",0,1915,"bcc.csm1.1_001.01"
"117",2.03524096273754e-05,1916,"bcc.csm1.1_001.01"
"118",0,1917,"bcc.csm1.1_001.01"
"119",8.15730440852287e-05,1918,"bcc.csm1.1_001.01"
"120",0,1919,"bcc.csm1.1_001.01"
"121",0.000149846289547655,1920,"bcc.csm1.1_001.01"
"122",0,1921,"bcc.csm1.1_001.01"
"123",0,1922,"bcc.csm1.1_001.01"
"124",0.000159472507171782,1923,"bcc.csm1.1_001.01"
"125",0.000209557848338697,1924,"bcc.csm1.1_001.01"
"126",0.000323121686496471,1925,"bcc.csm1.1_001.01"
"127",0,1926,"bcc.csm1.1_001.01"
"128",2.81058929582469e-05,1927,"bcc.csm1.1_001.01"
"129",0.000240664410469078,1928,"bcc.csm1.1_001.01"
"130",0,1929,"bcc.csm1.1_001.01"
"131",0.000107600106426101,1930,"bcc.csm1.1_001.01"
"132",2.78961425714846e-05,1931,"bcc.csm1.1_001.01"
"133",9.05935382513185e-05,1932,"bcc.csm1.1_001.01"
"134",0.000164310813734531,1933,"bcc.csm1.1_001.01"
"135",0.000152225176525153,1934,"bcc.csm1.1_001.01"
"136",0,1935,"bcc.csm1.1_001.01"
"137",6.61733680780313e-05,1936,"bcc.csm1.1_001.01"
"138",8.40322864318356e-06,1937,"bcc.csm1.1_001.01"
"139",8.68930868093443e-05,1938,"bcc.csm1.1_001.01"
"140",0.00013594740877054,1939,"bcc.csm1.1_001.01"
"141",1.45015690515725e-05,1940,"bcc.csm1.1_001.01"
"142",0.000210372688675933,1941,"bcc.csm1.1_001.01"
"143",0.000276613786096759,1942,"bcc.csm1.1_001.01"
"144",5.22751111468912e-05,1943,"bcc.csm1.1_001.01"
"145",0.000167137184309253,1944,"bcc.csm1.1_001.01"
"146",0,1945,"bcc.csm1.1_001.01"
"147",0,1946,"bcc.csm1.1_001.01"
"148",0,1947,"bcc.csm1.1_001.01"
"149",0,1948,"bcc.csm1.1_001.01"
"150",2.01186726029809e-05,1949,"bcc.csm1.1_001.01"
"151",0,1950,"bcc.csm1.1_001.01"
"152",0.000199264295604608,1951,"bcc.csm1.1_001.01"
"153",0,1952,"bcc.csm1.1_001.01"
"154",0,1953,"bcc.csm1.1_001.01"
"155",3.0711555977084e-05,1954,"bcc.csm1.1_001.01"
"156",8.95991167852506e-05,1955,"bcc.csm1.1_001.01"
"157",8.92105425284247e-05,1956,"bcc.csm1.1_001.01"
"158",0.000343592387102088,1957,"bcc.csm1.1_001.01"
"159",0.000202361983377802,1958,"bcc.csm1.1_001.01"
"160",0,1959,"bcc.csm1.1_001.01"
"161",4.82642116950873e-05,1960,"bcc.csm1.1_001.01"
"162",0,1961,"bcc.csm1.1_001.01"
"163",0.000143864964276831,1962,"bcc.csm1.1_001.01"
"164",0.00028476057567614,1963,"bcc.csm1.1_001.01"
"165",0.000117524723109322,1964,"bcc.csm1.1_001.01"
"166",0,1965,"bcc.csm1.1_001.01"
"167",0.000131409396744988,1966,"bcc.csm1.1_001.01"
"168",1.37246177864459e-05,1967,"bcc.csm1.1_001.01"
"169",0.000222651498230143,1968,"bcc.csm1.1_001.01"
"170",4.28576228306787e-05,1969,"bcc.csm1.1_001.01"
"171",8.64965047988135e-05,1970,"bcc.csm1.1_001.01"
"172",3.21754434196483e-05,1971,"bcc.csm1.1_001.01"
"173",3.44205412480145e-05,1972,"bcc.csm1.1_001.01"
"174",0,1973,"bcc.csm1.1_001.01"
"175",0.000405404760001487,1974,"bcc.csm1.1_001.01"
"176",3.21492739231287e-05,1975,"bcc.csm1.1_001.01"
"177",0,1976,"bcc.csm1.1_001.01"
"178",0,1977,"bcc.csm1.1_001.01"
"179",0,1978,"bcc.csm1.1_001.01"
"180",2.58851703810202e-05,1979,"bcc.csm1.1_001.01"
"181",9.71278375362034e-05,1980,"bcc.csm1.1_001.01"
"182",0,1981,"bcc.csm1.1_001.01"
"183",0.000123832188581056,1982,"bcc.csm1.1_001.01"
